indicator,corridor,windows,events,lift_min_median,lift_mean_median,share_lift_mean_ge_1_3,share_lift_mean_lt_1,hit_mean_pooled,base_mean_pooled,benefit_excess_median_bps,benefit_fwd_median_bps,benefit_sym_median_bps,freq_per_week_median,empty_month_share_mean
dip_vs_trend,AMD,12,76,0.850909090909091,0.8342245989304813,0.08333333333333333,0.6666666666666666,0.47368421052631576,0.6175572774634808,-14.26439077550846,9.285534870836122,77.90439952635953,0.29883040935672517,0.5972222222222222
dip_vs_trend,KGS,12,68,0.6528872211799042,1.0343661971830986,0.16666666666666666,0.3333333333333333,0.47058823529411764,0.6015906115706486,13.458743457696364,3.4444186319358945,69.25124165845841,0.08187414500683994,0.6944444444444445
dip_vs_trend,KZT,12,99,0.9986972147349505,0.9715168745019491,0.16666666666666666,0.5,0.5151515151515151,0.5796799824071129,9.094141098763615,10.091222818560183,66.00414395877175,0.33874269005847957,0.5694444444444444
dip_vs_trend,TJS,12,64,0.5043103448275862,0.7527573529411764,0.08333333333333333,0.5,0.40625,0.6200539641901491,-27.094916775128993,-21.514441966654083,38.539356171037014,0.07735042735042735,0.7083333333333334
dip_vs_trend,UZS,12,85,1.4267857142857143,1.1722162549230217,0.3333333333333333,0.3333333333333333,0.49411764705882355,0.5920039609106619,25.106161161268048,23.963858155518118,79.07544104458111,0.23942869995501576,0.5972222222222222
level,AMD,12,115,1.1817864117586596,1.0858210714959442,0.16666666666666666,0.4166666666666667,0.591304347826087,0.6175572774634808,18.990463533230823,18.52803234152877,43.11855819353498,0.3797412525727727,0.5138888888888888
level,KGS,12,112,1.0638297872340425,1.1576923076923078,0.25,0.25,0.5446428571428571,0.6015906115706486,6.70703445787322,23.561528239741886,71.17738682551841,0.27912730544309494,0.5555555555555556
level,KZT,12,115,1.252733785822021,0.8763736263736264,0.0,0.5833333333333334,0.48695652173913045,0.5796799824071129,6.740326429734196,8.451006895222088,27.88176372736307,0.3601881799470744,0.5138888888888888
level,TJS,12,81,1.2114285714285713,1.1994281045751634,0.25,0.16666666666666666,0.6296296296296297,0.6200539641901491,31.533899613805282,31.86129188883297,43.401661593072944,0.13815789473684212,0.6527777777777778
level,UZS,12,109,0.96875,1.2224025974025974,0.3333333333333333,0.25,0.6055045871559633,0.5920039609106619,20.896699368681148,24.548386299660095,41.22557536136336,0.40706918779544476,0.5416666666666666
ml_localmin,AMD,12,32,0.4333333333333333,0.6022149888853604,0.08333333333333333,0.5,0.4375,0.6175572774634808,-89.52859995210602,-84.07180781383195,22.74756891110591,0.03969860548807917,0.7916666666666666
ml_localmin,KGS,12,52,1.2240079365079364,1.149375,0.16666666666666666,0.3333333333333333,0.5576923076923077,0.6015906115706486,-13.483914373737658,-13.564649673616815,65.29391255796352,0.15513536742587022,0.5833333333333334
ml_localmin,KZT,12,45,1.2596153846153846,0.9774436090225563,0.16666666666666666,0.4166666666666667,0.5555555555555556,0.5796799824071129,17.985703575777954,32.15444068517019,68.06376058991776,0.11635152556940266,0.6805555555555555
ml_localmin,TJS,12,45,1.030357142857143,1.0542465753424657,0.08333333333333333,0.25,0.5555555555555556,0.6200539641901491,14.156192385444879,33.38490070089596,68.32649227371826,0.13832658569500675,0.6666666666666666
ml_localmin,UZS,12,46,0.8113207547169811,0.9069767441860463,0.16666666666666666,0.5,0.4782608695652174,0.5920039609106619,-2.681637022192957,-18.70075040557362,45.3057040382213,0.11785874943769681,0.7083333333333334
momentum,AMD,12,104,1.0262276785714286,0.9119201797277653,0.0,0.75,0.5384615384615384,0.6175572774634808,-17.970268214345765,-24.493693597879478,70.23536985448783,0.3594674556213018,0.19444444444444442
momentum,KGS,12,109,0.9557539682539682,0.9004727666699497,0.0,0.8333333333333334,0.5045871559633027,0.6015906115706486,-22.336978202537956,-9.480767300371117,73.80742384322369,0.3583710407239819,0.13888888888888887
momentum,KZT,12,99,0.9214285714285714,0.8506493506493507,0.08333333333333333,0.6666666666666666,0.48484848484848486,0.5796799824071129,-19.585496549136884,-15.29817812049905,64.20363795231033,0.37168465019143754,0.16666666666666666
momentum,TJS,12,101,0.8350580973129993,0.8019194994080838,0.0,0.8333333333333334,0.504950495049505,0.6200539641901491,-7.884021498369538,-9.384313404706981,61.909343228599305,0.33974358974358976,0.18055555555555555
momentum,UZS,12,111,1.1516483516483516,1.0441767068273093,0.08333333333333333,0.3333333333333333,0.5765765765765766,0.5920039609106619,9.837733297450793,19.616158842910636,102.6364031850836,0.37168465019143754,0.18055555555555555
reversal,AMD,12,47,1.0141317016317015,1.0141317016317015,0.3333333333333333,0.4166666666666667,0.425531914893617,0.4859219973699132,-7.826066918531721,2.3712535352739454,-21.12975533632831,0.12353368628672273,0.638888888888889
reversal,KGS,12,57,0.8954081632653061,0.8954081632653061,0.08333333333333333,0.5,0.3508771929824561,0.46216686372077337,0.6534204968461734,-16.544982762917716,-13.491158032430953,0.19391920928233777,0.5833333333333334
reversal,KZT,12,56,1.173885918003565,1.173885918003565,0.3333333333333333,0.3333333333333333,0.44642857142857145,0.4501364205539727,27.55923618812035,-2.017737908612861,13.162756399131716,0.18006245890861278,0.5555555555555555
reversal,TJS,12,48,0.9551020408163265,0.9551020408163265,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.48022670654281735,7.190125700441709,-8.263899767924851,13.831357209624642,0.13590459819510098,0.6666666666666666
reversal,UZS,12,59,1.153846153846154,1.153846153846154,0.25,0.25,0.4067796610169492,0.46666423416139974,52.93897286303576,31.967972395053053,8.031340425660767,0.1935969058874087,0.5833333333333334
seasonality,AMD,12,26,1.2082394366197184,1.1694890077243019,0.25,0.3333333333333333,0.6153846153846154,0.6175572774634808,57.092326164155764,57.80691819496553,55.9992775648685,0.09959489039171485,0.611111111111111
seasonality,KGS,12,23,1.0520833333333333,0.8812500000000001,0.16666666666666666,0.5833333333333334,0.6086956521739131,0.6015906115706486,58.74500096805864,81.65203130608617,40.15211531225971,0.07799503414028554,0.6527777777777778
seasonality,KZT,12,19,1.3262362637362637,1.379247876061969,0.5833333333333334,0.16666666666666666,0.7368421052631579,0.5796799824071129,47.812588031809454,56.07008938335211,51.63766634096049,0.07958656330749353,0.7222222222222222
seasonality,TJS,12,21,1.487263943785683,1.4508207841541174,0.4166666666666667,0.25,0.7619047619047619,0.6200539641901491,102.09873655156296,139.38938626252025,52.1065302584924,0.07799503414028554,0.6805555555555555
seasonality,UZS,12,21,1.107981220657277,1.1818181818181817,0.08333333333333333,0.3333333333333333,0.5714285714285714,0.5920039609106619,58.789165601746376,138.58695482588388,23.93457906054904,0.08187134502923978,0.6944444444444443
